IBGE,IBGE7,UF,Município,Região,População 2010,Porte,Capital
500800,5008008,MS,Terenos,Região Centro-Oeste,17146,Pequeno I,-
500830,5008305,MS,Três Lagoas,Região Centro-Oeste,101791,Grande,-
500840,5008404,MS,Vicentina,Região Centro-Oeste,5901,Pequeno I,-
510010,5100102,MT,Acorizal,Região Centro-Oeste,5516,Pequeno I,-
510020,5100201,MT,Água Boa,Região Centro-Oeste,20856,Pequeno II,-
510025,5100250,MT,Alta Floresta,Região Centro-Oeste,49164,Pequeno II,-
510030,5100300,MT,Alto Araguaia,Região Centro-Oeste,15644,Pequeno I,-
510035,5100359,MT,Alto Boa Vista,Região Centro-Oeste,5247,Pequeno I,-
510040,5100409,MT,Alto Garças,Região Centro-Oeste,10350,Pequeno I,-
510050,5100508,MT,Alto Paraguai,Região Centro-Oeste,10066,Pequeno I,-
510060,5100607,MT,Alto Taquari,Região Centro-Oeste,8072,Pequeno I,-
510080,5100805,MT,Apiacás,Região Centro-Oeste,8567,Pequeno I,-
510100,5101001,MT,Araguaiana,Região Centro-Oeste,3197,Pequeno I,-
510120,5101209,MT,Araguainha,Região Centro-Oeste,1096,Pequeno I,-
510125,5101258,MT,Araputanga,Região Centro-Oeste,15342,Pequeno I,-
510130,5101308,MT,Arenápolis,Região Centro-Oeste,10316,Pequeno I,-
510140,5101407,MT,Aripuanã,Região Centro-Oeste,18656,Pequeno I,-
510160,5101605,MT,Barão de Melgaço,Região Centro-Oeste,7591,Pequeno I,-
510170,5101704,MT,Barra do Bugres,Região Centro-Oeste,31793,Pequeno II,-
510180,5101803,MT,Barra do Garças,Região Centro-Oeste,56560,Médio,-
510185,5101852,MT,Bom Jesus do Araguaia,Região Centro-Oeste,5314,Pequeno I,-
510190,5101902,MT,Brasnorte,Região Centro-Oeste,15357,Pequeno I,-
510250,5102504,MT,Cáceres,Região Centro-Oeste,87942,Médio,-
510260,5102603,MT,Campinápolis,Região Centro-Oeste,14305,Pequeno I,-
510263,5102637,MT,Campo Novo do Parecis,Região Centro-Oeste,27577,Pequeno II,-
510267,5102678,MT,Campo Verde,Região Centro-Oeste,31589,Pequeno II,-
510268,5102686,MT,Campos de Júlio,Região Centro-Oeste,5154,Pequeno I,-
510269,5102694,MT,Canabrava do Norte,Região Centro-Oeste,4786,Pequeno I,-
510270,5102702,MT,Canarana,Região Centro-Oeste,18754,Pequeno I,-
510279,5102793,MT,Carlinda,Região Centro-Oeste,10990,Pequeno I,-
510285,5102850,MT,Castanheira,Região Centro-Oeste,8231,Pequeno I,-
510300,5103007,MT,Chapada Dos Guimarães,Região Centro-Oeste,17821,Pequeno I,-
510305,5103056,MT,Cláudia,Região Centro-Oeste,11028,Pequeno I,-
510310,5103106,MT,Cocalinho,Região Centro-Oeste,5490,Pequeno I,-
510320,5103205,MT,Colíder,Região Centro-Oeste,30766,Pequeno II,-
510325,5103254,MT,Colniza,Região Centro-Oeste,26381,Pequeno II,-
510330,5103304,MT,Comodoro,Região Centro-Oeste,18178,Pequeno I,-
510335,5103353,MT,Confresa,Região Centro-Oeste,25124,Pequeno II,-
510336,5103361,MT,Conquista D´oeste,Região Centro-Oeste,3385,Pequeno I,-
510337,5103379,MT,Cotriguaçu,Região Centro-Oeste,14983,Pequeno I,-
510340,5103403,MT,Cuiabá,Região Centro-Oeste,551098,Grande,Capital
510343,5103437,MT,Curvelândia,Região Centro-Oeste,4866,Pequeno I,-
510345,5103452,MT,Denise,Região Centro-Oeste,8523,Pequeno I,-
510350,5103502,MT,Diamantino,Região Centro-Oeste,20341,Pequeno II,-
510360,5103601,MT,Dom Aquino,Região Centro-Oeste,8171,Pequeno I,-
510370,5103700,MT,Feliz Natal,Região Centro-Oeste,10933,Pequeno I,-
510380,5103809,MT,Figueirópolis D´oeste,Região Centro-Oeste,3796,Pequeno I,-
510385,5103858,MT,Gaúcha do Norte,Região Centro-Oeste,6293,Pequeno I,-
510390,5103908,MT,General Carneiro,Região Centro-Oeste,5027,Pequeno I,-
510395,5103957,MT,Glória D´oeste,Região Centro-Oeste,3135,Pequeno I,-
510410,5104104,MT,Guarantã do Norte,Região Centro-Oeste,32216,Pequeno II,-
510420,5104203,MT,Guiratinga,Região Centro-Oeste,13934,Pequeno I,-
510450,5104500,MT,Indiavaí,Região Centro-Oeste,2397,Pequeno I,-
510452,5104526,MT,Ipiranga do Norte,Região Centro-Oeste,5123,Pequeno I,-
510454,5104542,MT,Itanhangá,Região Centro-Oeste,5276,Pequeno I,-
510455,5104559,MT,Itaúba,Região Centro-Oeste,4575,Pequeno I,-
510460,5104609,MT,Itiquira,Região Centro-Oeste,11478,Pequeno I,-
510480,5104807,MT,Jaciara,Região Centro-Oeste,25647,Pequeno II,-
510490,5104906,MT,Jangada,Região Centro-Oeste,7696,Pequeno I,-
510500,5105002,MT,Jauru,Região Centro-Oeste,10455,Pequeno I,-
510510,5105101,MT,Juara,Região Centro-Oeste,32791,Pequeno II,-
510515,5105150,MT,Juína,Região Centro-Oeste,39255,Pequeno II,-
510517,5105176,MT,Juruena,Região Centro-Oeste,11201,Pequeno I,-
510520,5105200,MT,Juscimeira,Região Centro-Oeste,11430,Pequeno I,-
510523,5105234,MT,Lambari D´oeste,Região Centro-Oeste,5431,Pequeno I,-
510525,5105259,MT,Lucas do Rio Verde,Região Centro-Oeste,45556,Pequeno II,-
510530,5105309,MT,Luciára,Região Centro-Oeste,2224,Pequeno I,-
510550,5105507,MT,Vila Bela da Santíssima Trindade,Região Centro-Oeste,14493,Pequeno I,-
510558,5105580,MT,Marcelândia,Região Centro-Oeste,12006,Pequeno I,-
510560,5105606,MT,Matupá,Região Centro-Oeste,14174,Pequeno I,-
510562,5105622,MT,Mirassol D´oeste,Região Centro-Oeste,25299,Pequeno II,-
510590,5105903,MT,Nobres,Região Centro-Oeste,15002,Pequeno I,-
510600,5106000,MT,Nortelândia,Região Centro-Oeste,6436,Pequeno I,-
510610,5106109,MT,Nossa Senhora do Livramento,Região Centro-Oeste,11609,Pequeno I,-
510615,5106158,MT,Nova Bandeirantes,Região Centro-Oeste,11643,Pequeno I,-
510617,5106174,MT,Nova Nazaré,Região Centro-Oeste,3029,Pequeno I,-
510618,5106182,MT,Nova Lacerda,Região Centro-Oeste,5436,Pequeno I,-
510619,5106190,MT,Nova Santa Helena,Região Centro-Oeste,3468,Pequeno I,-
510620,5106208,MT,Nova Brasilândia,Região Centro-Oeste,4587,Pequeno I,-
510621,5106216,MT,Nova Canaã do Norte,Região Centro-Oeste,12127,Pequeno I,-
510622,5106224,MT,Nova Mutum,Região Centro-Oeste,31649,Pequeno II,-
510623,5106232,MT,Nova Olímpia,Região Centro-Oeste,17515,Pequeno I,-
510624,5106240,MT,Nova Ubiratã,Região Centro-Oeste,9218,Pequeno I,-
510625,5106257,MT,Nova Xavantina,Região Centro-Oeste,19643,Pequeno I,-
510626,5106265,MT,Novo Mundo,Região Centro-Oeste,7332,Pequeno I,-
510627,5106273,MT,Novo Horizonte do Norte,Região Centro-Oeste,3749,Pequeno I,-
510628,5106281,MT,Novo São Joaquim,Região Centro-Oeste,6042,Pequeno I,-
510629,5106299,MT,Paranaíta,Região Centro-Oeste,10684,Pequeno I,-
510630,5106307,MT,Paranatinga,Região Centro-Oeste,19290,Pequeno I,-
510631,5106315,MT,Novo Santo Antônio,Região Centro-Oeste,2005,Pequeno I,-
510637,5106372,MT,Pedra Preta,Região Centro-Oeste,15755,Pequeno I,-
510642,5106422,MT,Peixoto de Azevedo,Região Centro-Oeste,30812,Pequeno II,-
510645,5106455,MT,Planalto da Serra,Região Centro-Oeste,2726,Pequeno I,-
510650,5106505,MT,Poconé,Região Centro-Oeste,31779,Pequeno II,-
510665,5106653,MT,Pontal do Araguaia,Região Centro-Oeste,5395,Pequeno I,-
510670,5106703,MT,Ponte Branca,Região Centro-Oeste,1768,Pequeno I,-
510675,5106752,MT,Pontes e Lacerda,Região Centro-Oeste,41408,Pequeno II,-
510677,5106778,MT,Porto Alegre do Norte,Região Centro-Oeste,10748,Pequeno I,-
510680,5106802,MT,Porto Dos Gaúchos,Região Centro-Oeste,5449,Pequeno I,-
510682,5106828,MT,Porto Esperidião,Região Centro-Oeste,11031,Pequeno I,-
510685,5106851,MT,Porto Estrela,Região Centro-Oeste,3649,Pequeno I,-
510700,5107008,MT,Poxoréo,Região Centro-Oeste,17599,Pequeno I,-
510704,5107040,MT,Primavera do Leste,Região Centro-Oeste,52066,Médio,-
510706,5107065,MT,Querência,Região Centro-Oeste,13033,Pequeno I,-
510710,5107107,MT,São José Dos Quatro Marcos,Região Centro-Oeste,18998,Pequeno I,-
510715,5107156,MT,Reserva do Cabaçal,Região Centro-Oeste,2572,Pequeno I,-
510718,5107180,MT,Ribeirão Cascalheira,Região Centro-Oeste,8881,Pequeno I,-
510719,5107198,MT,Ribeirãozinho,Região Centro-Oeste,2199,Pequeno I,-
510720,5107206,MT,Rio Branco,Região Centro-Oeste,5070,Pequeno I,-
510724,5107248,MT,Santa Carmem,Região Centro-Oeste,4085,Pequeno I,-
510726,5107263,MT,Santo Afonso,Região Centro-Oeste,2991,Pequeno I,-
510729,5107297,MT,São José do Povo,Região Centro-Oeste,3592,Pequeno I,-
510730,5107305,MT,São José do Rio Claro,Região Centro-Oeste,17124,Pequeno I,-
510735,5107354,MT,São José do Xingu,Região Centro-Oeste,5240,Pequeno I,-
510740,5107404,MT,São Pedro da Cipa,Região Centro-Oeste,4158,Pequeno I,-
510757,5107578,MT,Rondolândia,Região Centro-Oeste,3604,Pequeno I,-
510760,5107602,MT,Rondonópolis,Região Centro-Oeste,195476,Grande,-
510770,5107701,MT,Rosário Oeste,Região Centro-Oeste,17679,Pequeno I,-
510774,5107743,MT,Santa Cruz do Xingu,Região Centro-Oeste,1900,Pequeno I,-
510775,5107750,MT,Salto do Céu,Região Centro-Oeste,3908,Pequeno I,-
510776,5107768,MT,Santa Rita do Trivelato,Região Centro-Oeste,2491,Pequeno I,-
510777,5107776,MT,Santa Terezinha,Região Centro-Oeste,7397,Pequeno I,-
510779,5107792,MT,Santo Antônio do Leste,Região Centro-Oeste,3754,Pequeno I,-
510780,5107800,MT,Santo Antônio do Leverger,Região Centro-Oeste,18463,Pequeno I,-
510785,5107859,MT,São Félix do Araguaia,Região Centro-Oeste,10625,Pequeno I,-
510787,5107875,MT,Sapezal,Região Centro-Oeste,18094,Pequeno I,-
510788,5107883,MT,Serra Nova Dourada,Região Centro-Oeste,1365,Pequeno I,-
510790,5107909,MT,Sinop,Região Centro-Oeste,113099,Grande,-
510792,5107925,MT,Sorriso,Região Centro-Oeste,66521,Médio,-
510794,5107941,MT,Tabaporã,Região Centro-Oeste,9932,Pequeno I,-
510795,5107958,MT,Tangará da Serra,Região Centro-Oeste,83431,Médio,-
510800,5108006,MT,Tapurah,Região Centro-Oeste,10392,Pequeno I,-
510805,5108055,MT,Terra Nova do Norte,Região Centro-Oeste,11291,Pequeno I,-
510810,5108105,MT,Tesouro,Região Centro-Oeste,3418,Pequeno I,-
510820,5108204,MT,Torixoréu,Região Centro-Oeste,4071,Pequeno I,-
510830,5108303,MT,União do Sul,Região Centro-Oeste,3760,Pequeno I,-
510835,5108352,MT,Vale de São Domingos,Região Centro-Oeste,3052,Pequeno I,-
510840,5108402,MT,Várzea Grande,Região Centro-Oeste,252596,Grande,-
510850,5108501,MT,Vera,Região Centro-Oeste,10235,Pequeno I,-
510860,5108600,MT,Vila Rica,Região Centro-Oeste,21382,Pequeno II,-
510880,5108808,MT,Nova Guarita,Região Centro-Oeste,4932,Pequeno I,-
510885,5108857,MT,Nova Marilândia,Região Centro-Oeste,2951,Pequeno I,-
510890,5108907,MT,Nova Maringá,Região Centro-Oeste,6590,Pequeno I,-
510895,5108956,MT,Nova Monte Verde,Região Centro-Oeste,8093,Pequeno I,-
520005,5200050,GO,Abadia de Goiás,Região Centro-Oeste,6876,Pequeno I,-
520010,5200100,GO,Abadiânia,Região Centro-Oeste,15757,Pequeno I,-
520013,5200134,GO,Acreúna,Região Centro-Oeste,20279,Pequeno II,-
520015,5200159,GO,Adelândia,Região Centro-Oeste,2477,Pequeno I,-
520017,5200175,GO,Água Fria de Goiás,Região Centro-Oeste,5090,Pequeno I,-
520020,5200209,GO,Água Limpa,Região Centro-Oeste,2013,Pequeno I,-
520025,5200258,GO,Águas Lindas de Goiás,Região Centro-Oeste,159378,Grande,-
520030,5200308,GO,Alexânia,Região Centro-Oeste,23814,Pequeno II,-
520050,5200506,GO,Aloândia,Região Centro-Oeste,2051,Pequeno I,-
520055,5200555,GO,Alto Horizonte,Região Centro-Oeste,4505,Pequeno I,-
520060,5200605,GO,Alto Paraíso de Goiás,Região Centro-Oeste,6885,Pequeno I,-
520080,5200803,GO,Alvorada do Norte,Região Centro-Oeste,8084,Pequeno I,-
520082,5200829,GO,Amaralina,Região Centro-Oeste,3434,Pequeno I,-
520085,5200852,GO,Americano do Brasil,Região Centro-Oeste,5508,Pequeno I,-
520090,5200902,GO,Amorinópolis,Região Centro-Oeste,3609,Pequeno I,-
520110,5201108,GO,Anápolis,Região Centro-Oeste,334613,Grande,-
520120,5201207,GO,Anhanguera,Região Centro-Oeste,1020,Pequeno I,-
520130,5201306,GO,Anicuns,Região Centro-Oeste,20239,Pequeno II,-
520140,5201405,GO,Aparecida de Goiânia,Região Centro-Oeste,455657,Grande,-
520145,5201454,GO,Aparecida do Rio Doce,Região Centro-Oeste,2427,Pequeno I,-
520150,5201504,GO,Aporé,Região Centro-Oeste,3803,Pequeno I,-
520160,5201603,GO,Araçu,Região Centro-Oeste,3802,Pequeno I,-
520170,5201702,GO,Aragarças,Região Centro-Oeste,18305,Pequeno I,-
520180,5201801,GO,Aragoiânia,Região Centro-Oeste,8365,Pequeno I,-
520215,5202155,GO,Araguapaz,Região Centro-Oeste,7510,Pequeno I,-
520235,5202353,GO,Arenópolis,Região Centro-Oeste,3277,Pequeno I,-
520250,5202502,GO,Aruanã,Região Centro-Oeste,7496,Pequeno I,-
520260,5202601,GO,Aurilândia,Região Centro-Oeste,3650,Pequeno I,-
520280,5202809,GO,Avelinópolis,Região Centro-Oeste,2450,Pequeno I,-
520310,5203104,GO,Baliza,Região Centro-Oeste,3714,Pequeno I,-
520320,5203203,GO,Barro Alto,Região Centro-Oeste,8716,Pequeno I,-
520330,5203302,GO,Bela Vista de Goiás,Região Centro-Oeste,24554,Pequeno II,-
520340,5203401,GO,Bom Jardim de Goiás,Região Centro-Oeste,8423,Pequeno I,-
520350,5203500,GO,Bom Jesus de Goiás,Região Centro-Oeste,20727,Pequeno II,-
520355,5203559,GO,Bonfinópolis,Região Centro-Oeste,7536,Pequeno I,-
520357,5203575,GO,Bonópolis,Região Centro-Oeste,3503,Pequeno I,-
520360,5203609,GO,Brazabrantes,Região Centro-Oeste,3232,Pequeno I,-
520380,5203807,GO,Britânia,Região Centro-Oeste,5509,Pequeno I,-
520390,5203906,GO,Buriti Alegre,Região Centro-Oeste,9054,Pequeno I,-
520393,5203939,GO,Buriti de Goiás,Região Centro-Oeste,2560,Pequeno I,-
520396,5203962,GO,Buritinópolis,Região Centro-Oeste,3321,Pequeno I,-
520400,5204003,GO,Cabeceiras,Região Centro-Oeste,7354,Pequeno I,-
520410,5204102,GO,Cachoeira Alta,Região Centro-Oeste,10553,Pequeno I,-
520420,5204201,GO,Cachoeira de Goiás,Região Centro-Oeste,1417,Pequeno I,-
520425,5204250,GO,Cachoeira Dourada,Região Centro-Oeste,8254,Pequeno I,-
520430,5204300,GO,Caçu,Região Centro-Oeste,13283,Pequeno I,-
520440,5204409,GO,Caiapônia,Região Centro-Oeste,16757,Pequeno I,-
520450,5204508,GO,Caldas Novas,Região Centro-Oeste,70473,Médio,-
520455,5204557,GO,Caldazinha,Região Centro-Oeste,3325,Pequeno I,-
520460,5204607,GO,Campestre de Goiás,Região Centro-Oeste,3387,Pequeno I,-
520465,5204656,GO,Campinaçu,Região Centro-Oeste,3656,Pequeno I,-
520470,5204706,GO,Campinorte,Região Centro-Oeste,11111,Pequeno I,-
520480,5204805,GO,Campo Alegre de Goiás,Região Centro-Oeste,6060,Pequeno I,-
520485,5204854,GO,Campo Limpo de Goiás,Região Centro-Oeste,6241,Pequeno I,-
520490,5204904,GO,Campos Belos,Região Centro-Oeste,18410,Pequeno I,-
520495,5204953,GO,Campos Verdes,Região Centro-Oeste,5020,Pequeno I,-
520500,5205000,GO,Carmo do Rio Verde,Região Centro-Oeste,8928,Pequeno I,-
520505,5205059,GO,Castelândia,Região Centro-Oeste,3638,Pequeno I,-
520510,5205109,GO,Catalão,Região Centro-Oeste,86647,Médio,-
520520,5205208,GO,Caturaí,Região Centro-Oeste,4686,Pequeno I,-
520530,5205307,GO,Cavalcante,Região Centro-Oeste,9392,Pequeno I,-
520540,5205406,GO,Ceres,Região Centro-Oeste,20722,Pequeno II,-
520545,5205455,GO,Cezarina,Região Centro-Oeste,7545,Pequeno I,-
520547,5205471,GO,Chapadão do Céu,Região Centro-Oeste,7001,Pequeno I,-
520549,5205497,GO,Cidade Ocidental,Região Centro-Oeste,55915,Médio,-
520551,5205513,GO,Cocalzinho de Goiás,Região Centro-Oeste,17407,Pequeno I,-
520552,5205521,GO,Colinas do Sul,Região Centro-Oeste,3523,Pequeno I,-
520570,5205703,GO,Córrego do Ouro,Região Centro-Oeste,2632,Pequeno I,-
520580,5205802,GO,Corumbá de Goiás,Região Centro-Oeste,10361,Pequeno I,-
520590,5205901,GO,Corumbaíba,Região Centro-Oeste,8181,Pequeno I,-
520620,5206206,GO,Cristalina,Região Centro-Oeste,46580,Pequeno II,-
520630,5206305,GO,Cristianópolis,Região Centro-Oeste,2932,Pequeno I,-
520640,5206404,GO,Crixás,Região Centro-Oeste,15760,Pequeno I,-
520650,5206503,GO,Cromínia,Região Centro-Oeste,3555,Pequeno I,-
520660,5206602,GO,Cumari,Região Centro-Oeste,2964,Pequeno I,-
520670,5206701,GO,Damianópolis,Região Centro-Oeste,3292,Pequeno I,-
520680,5206800,GO,Damolândia,Região Centro-Oeste,2747,Pequeno I,-
520690,5206909,GO,Davinópolis,Região Centro-Oeste,2056,Pequeno I,-
520710,5207105,GO,Diorama,Região Centro-Oeste,2479,Pequeno I,-
520725,5207253,GO,Doverlândia,Região Centro-Oeste,7892,Pequeno I,-
520735,5207352,GO,Edealina,Região Centro-Oeste,3733,Pequeno I,-
520740,5207402,GO,Edéia,Região Centro-Oeste,11266,Pequeno I,-
520750,5207501,GO,Estrela do Norte,Região Centro-Oeste,3320,Pequeno I,-
520753,5207535,GO,Faina,Região Centro-Oeste,6983,Pequeno I,-
520760,5207600,GO,Fazenda Nova,Região Centro-Oeste,6322,Pequeno I,-
520780,5207808,GO,Firminópolis,Região Centro-Oeste,11580,Pequeno I,-
520790,5207907,GO,Flores de Goiás,Região Centro-Oeste,12066,Pequeno I,-
520800,5208004,GO,Formosa,Região Centro-Oeste,100085,Grande,-
520810,5208103,GO,Formoso,Região Centro-Oeste,4883,Pequeno I,-
520815,5208152,GO,Gameleira de Goiás,Região Centro-Oeste,3275,Pequeno I,-
520830,5208301,GO,Divinópolis de Goiás,Região Centro-Oeste,4962,Pequeno I,-
520840,5208400,GO,Goianápolis,Região Centro-Oeste,10695,Pequeno I,-
520850,5208509,GO,Goiandira,Região Centro-Oeste,5265,Pequeno I,-
520860,5208608,GO,Goianésia,Região Centro-Oeste,59549,Médio,-
520870,5208707,GO,Goiânia,Região Centro-Oeste,1302001,Metrópole,Capital
520880,5208806,GO,Goianira,Região Centro-Oeste,34060,Pequeno II,-
520890,5208905,GO,Goiás,Região Centro-Oeste,24727,Pequeno II,-
520910,5209101,GO,Goiatuba,Região Centro-Oeste,32492,Pequeno II,-
520915,5209150,GO,Gouvelândia,Região Centro-Oeste,4949,Pequeno I,-
520920,5209200,GO,Guapó,Região Centro-Oeste,13976,Pequeno I,-
520929,5209291,GO,Guaraíta,Região Centro-Oeste,2376,Pequeno I,-
520940,5209408,GO,Guarani de Goiás,Região Centro-Oeste,4258,Pequeno I,-
520945,5209457,GO,Guarinos,Região Centro-Oeste,2299,Pequeno I,-
520960,5209606,GO,Heitoraí,Região Centro-Oeste,3571,Pequeno I,-
520970,5209705,GO,Hidrolândia,Região Centro-Oeste,17398,Pequeno I,-
520980,5209804,GO,Hidrolina,Região Centro-Oeste,4029,Pequeno I,-
520990,5209903,GO,Iaciara,Região Centro-Oeste,12427,Pequeno I,-
520993,5209937,GO,Inaciolândia,Região Centro-Oeste,5699,Pequeno I,-
520995,5209952,GO,Indiara,Região Centro-Oeste,13687,Pequeno I,-
521000,5210000,GO,Inhumas,Região Centro-Oeste,48246,Pequeno II,-
521010,5210109,GO,Ipameri,Região Centro-Oeste,24735,Pequeno II,-
521015,5210158,GO,Ipiranga de Goiás,Região Centro-Oeste,2844,Pequeno I,-
521020,5210208,GO,Iporá,Região Centro-Oeste,31274,Pequeno II,-
521030,5210307,GO,Israelândia,Região Centro-Oeste,2887,Pequeno I,-
521040,5210406,GO,Itaberaí,Região Centro-Oeste,35371,Pequeno II,-
521056,5210562,GO,Itaguari,Região Centro-Oeste,4513,Pequeno I,-
521060,5210604,GO,Itaguaru,Região Centro-Oeste,5437,Pequeno I,-
521080,5210802,GO,Itajá,Região Centro-Oeste,5062,Pequeno I,-
521090,5210901,GO,Itapaci,Região Centro-Oeste,18458,Pequeno I,-
521100,5211008,GO,Itapirapuã,Região Centro-Oeste,7835,Pequeno I,-
521120,5211206,GO,Itapuranga,Região Centro-Oeste,26125,Pequeno II,-
521130,5211305,GO,Itarumã,Região Centro-Oeste,6300,Pequeno I,-
521140,5211404,GO,Itauçu,Região Centro-Oeste,8575,Pequeno I,-
521150,5211503,GO,Itumbiara,Região Centro-Oeste,92883,Médio,-
521160,5211602,GO,Ivolândia,Região Centro-Oeste,2663,Pequeno I,-
521170,5211701,GO,Jandaia,Região Centro-Oeste,6164,Pequeno I,-
521180,5211800,GO,Jaraguá,Região Centro-Oeste,41870,Pequeno II,-
521190,5211909,GO,Jataí,Região Centro-Oeste,88006,Médio,-
521200,5212006,GO,Jaupaci,Região Centro-Oeste,3000,Pequeno I,-
521205,5212055,GO,Jesúpolis,Região Centro-Oeste,2300,Pequeno I,-
521210,5212105,GO,Joviânia,Região Centro-Oeste,7118,Pequeno I,-
521220,5212204,GO,Jussara,Região Centro-Oeste,19153,Pequeno I,-
521225,5212253,GO,Lagoa Santa,Região Centro-Oeste,1254,Pequeno I,-
521230,5212303,GO,Leopoldo de Bulhões,Região Centro-Oeste,7882,Pequeno I,-
521250,5212501,GO,Luziânia,Região Centro-Oeste,174531,Grande,-
521260,5212600,GO,Mairipotaba,Região Centro-Oeste,2374,Pequeno I,-
521270,5212709,GO,Mambaí,Região Centro-Oeste,6871,Pequeno I,-
521280,5212808,GO,Mara Rosa,Região Centro-Oeste,10649,Pequeno I,-
521290,5212907,GO,Marzagão,Região Centro-Oeste,2072,Pequeno I,-
521295,5212956,GO,Matrinchã,Região Centro-Oeste,4414,Pequeno I,-
521300,5213004,GO,Maurilândia,Região Centro-Oeste,11521,Pequeno I,-
521305,5213053,GO,Mimoso de Goiás,Região Centro-Oeste,2685,Pequeno I,-
521308,5213087,GO,Minaçu,Região Centro-Oeste,31154,Pequeno II,-
521310,5213103,GO,Mineiros,Região Centro-Oeste,52935,Médio,-
521340,5213400,GO,Moiporá,Região Centro-Oeste,1763,Pequeno I,-
521350,5213509,GO,Monte Alegre de Goiás,Região Centro-Oeste,7730,Pequeno I,-
521370,5213707,GO,Montes Claros de Goiás,Região Centro-Oeste,7987,Pequeno I,-
521375,5213756,GO,Montividiu,Região Centro-Oeste,10572,Pequeno I,-
521377,5213772,GO,Montividiu do Norte,Região Centro-Oeste,4122,Pequeno I,-
521380,5213806,GO,Morrinhos,Região Centro-Oeste,41460,Pequeno II,-
521385,5213855,GO,Morro Agudo de Goiás,Região Centro-Oeste,2356,Pequeno I,-
521390,5213905,GO,Mossâmedes,Região Centro-Oeste,5007,Pequeno I,-
521400,5214002,GO,Mozarlândia,Região Centro-Oeste,13404,Pequeno I,-
521405,5214051,GO,Mundo Novo,Região Centro-Oeste,6438,Pequeno I,-
521410,5214101,GO,Mutunópolis,Região Centro-Oeste,3849,Pequeno I,-
521440,5214408,GO,Nazário,Região Centro-Oeste,7874,Pequeno I,-
521450,5214507,GO,Nerópolis,Região Centro-Oeste,24210,Pequeno II,-
521460,5214606,GO,Niquelândia,Região Centro-Oeste,42361,Pequeno II,-
521470,5214705,GO,Nova América,Região Centro-Oeste,2259,Pequeno I,-
521480,5214804,GO,Nova Aurora,Região Centro-Oeste,2062,Pequeno I,-
